Potential V versus ref (ANYTHING HERE IS OK),0.02 V/s,0.03 V/s,0.05 V/s,0.08 V/s,0.13 V/s,0.2 V/s
-1.136,-6.36e-07,-6.88e-07,-8.61e-07,-1.11e-06,-1.41e-06,-1.8e-06
-1.137,-6.51e-07,-7.04e-07,-8.88e-07,-1.12e-06,-1.5e-06,-1.87e-06
-1.138,-6.67e-07,-7.21e-07,-9.11e-07,-1.13e-06,-1.48e-06,-1.97e-06
-1.139,-6.83e-07,-7.38e-07,-9.26e-07,-1.17e-06,-1.56e-06,-1.96e-06
-1.14,-6.99e-07,-7.56e-07,-9.4e-07,-1.21e-06,-1.56e-06,-1.98e-06
-1.141,-7.16e-07,-7.74e-07,-9.64e-07,-1.23e-06,-1.61e-06,-2.11e-06
-1.142,-7.33e-07,-7.92e-07,-9.94e-07,-1.24e-06,-1.65e-06,-2.13e-06
-1.143,-7.5e-07,-8.11e-07,-1.02e-06,-1.28e-06,-1.67e-06,-2.12e-06
-1.144,-7.69e-07,-8.31e-07,-1.04e-06,-1.33e-06,-1.74e-06,-2.23e-06
-1.145,-7.87e-07,-8.51e-07,-1.05e-06,-1.34e-06,-1.74e-06,-2.3e-06
-1.146,-8.06e-07,-8.71e-07,-1.08e-06,-1.35e-06,-1.84e-06,-2.28e-06
-1.147,-8.26e-07,-8.93e-07,-1.12e-06,-1.4e-06,-1.81e-06,-2.36e-06
-1.148,-8.46e-07,-9.14e-07,-1.14e-06,-1.46e-06,-1.93e-06,-2.48e-06
-1.149,-8.67e-07,-9.36e-07,-1.17e-06,-1.47e-06,-1.9e-06,-2.47e-06
-1.15,-8.88e-07,-9.59e-07,-1.19e-06,-1.49e-06,-2.01e-06,-2.51e-06
-1.151,-9.1e-07,-9.82e-07,-1.22e-06,-1.54e-06,-2e-06,-2.65e-06
-1.152,-9.32e-07,-1.01e-06,-1.25e-06,-1.6e-06,-2.1e-06,-2.69e-06
-1.153,-9.54e-07,-1.03e-06,-1.29e-06,-1.62e-06,-2.11e-06,-2.69e-06
-1.154,-9.78e-07,-1.06e-06,-1.31e-06,-1.63e-06,-2.18e-06,-2.82e-06
-1.155,-1e-06,-1.08e-06,-1.33e-06,-1.69e-06,-2.23e-06,-2.91e-06
-1.156,-1.03e-06,-1.11e-06,-1.37e-06,-1.75e-06,-2.27e-06,-2.89e-06
-1.157,-1.05e-06,-1.13e-06,-1.41e-06,-1.77e-06,-2.36e-06,-2.99e-06
-1.158,-1.08e-06,-1.16e-06,-1.44e-06,-1.79e-06,-2.36e-06,-3.13e-06
-1.159,-1.1e-06,-1.19e-06,-1.47e-06,-1.85e-06,-2.48e-06,-3.13e-06
-1.16,-1.13e-06,-1.22e-06,-1.5e-06,-1.92e-06,-2.46e-06,-3.18e-06
-1.161,-1.16e-06,-1.25e-06,-1.54e-06,-1.94e-06,-2.6e-06,-3.34e-06
-1.162,-1.18e-06,-1.28e-06,-1.58e-06,-1.97e-06,-2.58e-06,-3.4e-06
-1.163,-1.21e-06,-1.31e-06,-1.62e-06,-2.03e-06,-2.71e-06,-3.4e-06
-1.164,-1.24e-06,-1.34e-06,-1.65e-06,-2.1e-06,-2.71e-06,-3.55e-06
-1.165,-1.27e-06,-1.37e-06,-1.68e-06,-2.13e-06,-2.82e-06,-3.67e-06
-1.166,-1.3e-06,-1.4e-06,-1.72e-06,-2.16e-06,-2.86e-06,-3.66e-06
-1.167,-1.33e-06,-1.43e-06,-1.77e-06,-2.23e-06,-2.93e-06,-3.77e-06
-1.168,-1.36e-06,-1.47e-06,-1.82e-06,-2.3e-06,-3.01e-06,-3.93e-06
-1.169,-1.39e-06,-1.5e-06,-1.85e-06,-2.33e-06,-3.05e-06,-3.95e-06
-1.17,-1.42e-06,-1.53e-06,-1.88e-06,-2.36e-06,-3.16e-06,-4.01e-06
-1.171,-1.45e-06,-1.57e-06,-1.93e-06,-2.43e-06,-3.17e-06,-4.19e-06
-1.172,-1.49e-06,-1.6e-06,-1.98e-06,-2.51e-06,-3.31e-06,-4.26e-06
-1.173,-1.52e-06,-1.64e-06,-2.03e-06,-2.54e-06,-3.3e-06,-4.28e-06
-1.174,-1.55e-06,-1.68e-06,-2.06e-06,-2.58e-06,-3.46e-06,-4.44e-06
-1.175,-1.58e-06,-1.71e-06,-2.1e-06,-2.65e-06,-3.45e-06,-4.57e-06
-1.176,-1.62e-06,-1.75e-06,-2.15e-06,-2.73e-06,-3.6e-06,-4.58e-06
-1.177,-1.65e-06,-1.79e-06,-2.2e-06,-2.77e-06,-3.61e-06,-4.7e-06
-1.178,-1.69e-06,-1.82e-06,-2.25e-06,-2.8e-06,-3.73e-06,-4.88e-06
-1.179,-1.72e-06,-1.86e-06,-2.29e-06,-2.88e-06,-3.78e-06,-4.91e-06
-1.18,-1.75e-06,-1.9e-06,-2.33e-06,-2.96e-06,-3.87e-06,-4.97e-06
-1.181,-1.79e-06,-1.94e-06,-2.38e-06,-3e-06,-3.96e-06,-5.17e-06
-1.182,-1.82e-06,-1.97e-06,-2.43e-06,-3.04e-06,-4e-06,-5.25e-06
-1.183,-1.86e-06,-2.01e-06,-2.48e-06,-3.12e-06,-4.13e-06,-5.27e-06
-1.184,-1.89e-06,-2.05e-06,-2.52e-06,-3.2e-06,-4.15e-06,-5.45e-06
-1.185,-1.93e-06,-2.09e-06,-2.56e-06,-3.24e-06,-4.3e-06,-5.59e-06
-1.186,-1.96e-06,-2.13e-06,-2.61e-06,-3.28e-06,-4.3e-06,-5.6e-06
-1.187,-2e-06,-2.16e-06,-2.67e-06,-3.36e-06,-4.46e-06,-5.73e-06
-1.188,-2.03e-06,-2.2e-06,-2.72e-06,-3.44e-06,-4.46e-06,-5.91e-06
-1.189,-2.06e-06,-2.24e-06,-2.76e-06,-3.48e-06,-4.61e-06,-5.95e-06
-1.19,-2.1e-06,-2.28e-06,-2.8e-06,-3.52e-06,-4.64e-06,-6.02e-06
-1.191,-2.13e-06,-2.32e-06,-2.85e-06,-3.6e-06,-4.76e-06,-6.22e-06
-1.192,-2.17e-06,-2.35e-06,-2.91e-06,-3.68e-06,-4.81e-06,-6.31e-06
-1.193,-2.2e-06,-2.39e-06,-2.96e-06,-3.72e-06,-4.9e-06,-6.33e-06
-1.194,-2.23e-06,-2.43e-06,-3e-06,-3.76e-06,-4.99e-06,-6.5e-06
-1.195,-2.26e-06,-2.46e-06,-3.04e-06,-3.84e-06,-5.04e-06,-6.65e-06
-1.196,-2.3e-06,-2.5e-06,-3.08e-06,-3.92e-06,-5.17e-06,-6.66e-06
-1.197,-2.33e-06,-2.53e-06,-3.13e-06,-3.96e-06,-5.18e-06,-6.78e-06
-1.198,-2.36e-06,-2.57e-06,-3.18e-06,-3.99e-06,-5.33e-06,-6.96e-06
-1.199,-2.39e-06,-2.6e-06,-3.22e-06,-4.07e-06,-5.33e-06,-7e-06
-1.2,-2.42e-06,-2.64e-06,-3.26e-06,-4.15e-06,-5.48e-06,-7.06e-06
-1.201,-2.44e-06,-2.67e-06,-3.3e-06,-4.18e-06,-5.48e-06,-7.24e-06
-1.202,-2.47e-06,-2.7e-06,-3.35e-06,-4.21e-06,-5.62e-06,-7.33e-06
-1.203,-2.5e-06,-2.73e-06,-3.39e-06,-4.29e-06,-5.64e-06,-7.34e-06
-1.204,-2.52e-06,-2.76e-06,-3.43e-06,-4.36e-06,-5.75e-06,-7.5e-06
-1.205,-2.55e-06,-2.79e-06,-3.46e-06,-4.39e-06,-5.79e-06,-7.64e-06
-1.206,-2.57e-06,-2.82e-06,-3.5e-06,-4.42e-06,-5.87e-06,-7.64e-06
-1.207,-2.6e-06,-2.85e-06,-3.54e-06,-4.49e-06,-5.95e-06,-7.74e-06
-1.208,-2.62e-06,-2.88e-06,-3.58e-06,-4.56e-06,-5.98e-06,-7.91e-06
-1.209,-2.64e-06,-2.9e-06,-3.61e-06,-4.58e-06,-6.09e-06,-7.94e-06
-1.21,-2.66e-06,-2.93e-06,-3.64e-06,-4.61e-06,-6.09e-06,-7.97e-06
-1.211,-2.68e-06,-2.95e-06,-3.67e-06,-4.67e-06,-6.23e-06,-8.14e-06
-1.212,-2.7e-06,-2.97e-06,-3.71e-06,-4.73e-06,-6.2e-06,-8.21e-06
-1.213,-2.72e-06,-3e-06,-3.75e-06,-4.75e-06,-6.34e-06,-8.21e-06
-1.214,-2.74e-06,-3.02e-06,-3.77e-06,-4.77e-06,-6.32e-06,-8.34e-06
-1.215,-2.75e-06,-3.04e-06,-3.79e-06,-4.83e-06,-6.44e-06,-8.45e-06
-1.216,-2.77e-06,-3.05e-06,-3.82e-06,-4.88e-06,-6.43e-06,-8.44e-06
-1.217,-2.78e-06,-3.07e-06,-3.85e-06,-4.9e-06,-6.52e-06,-8.51e-06
-1.218,-2.79e-06,-3.09e-06,-3.88e-06,-4.91e-06,-6.54e-06,-8.65e-06
-1.219,-2.8e-06,-3.1e-06,-3.9e-06,-4.96e-06,-6.59e-06,-8.66e-06
-1.22,-2.82e-06,-3.12e-06,-3.91e-06,-5.01e-06,-6.65e-06,-8.67e-06
-1.221,-2.82e-06,-3.13e-06,-3.93e-06,-5.02e-06,-6.65e-06,-8.81e-06
-1.222,-2.83e-06,-3.14e-06,-3.95e-06,-5.03e-06,-6.74e-06,-8.85e-06
-1.223,-2.84e-06,-3.15e-06,-3.97e-06,-5.07e-06,-6.71e-06,-8.83e-06
-1.224,-2.85e-06,-3.16e-06,-3.99e-06,-5.11e-06,-6.81e-06,-8.92e-06
-1.225,-2.85e-06,-3.17e-06,-3.99e-06,-5.11e-06,-6.77e-06,-9.01e-06
-1.226,-2.86e-06,-3.18e-06,-4e-06,-5.11e-06,-6.87e-06,-8.97e-06
-1.227,-2.86e-06,-3.18e-06,-4.02e-06,-5.15e-06,-6.83e-06,-9.01e-06
-1.228,-2.86e-06,-3.19e-06,-4.04e-06,-5.18e-06,-6.91e-06,-9.12e-06
-1.229,-2.86e-06,-3.19e-06,-4.04e-06,-5.17e-06,-6.88e-06,-9.11e-06
-1.23,-2.86e-06,-3.19e-06,-4.04e-06,-5.17e-06,-6.94e-06,-9.09e-06
-1.231,-2.86e-06,-3.2e-06,-4.05e-06,-5.2e-06,-6.93e-06,-9.19e-06
-1.232,-2.86e-06,-3.2e-06,-4.06e-06,-5.23e-06,-6.95e-06,-9.21e-06
-1.233,-2.86e-06,-3.2e-06,-4.07e-06,-5.21e-06,-6.98e-06,-9.15e-06
-1.234,-2.86e-06,-3.2e-06,-4.07e-06,-5.2e-06,-6.96e-06,-9.22e-06
-1.235,-2.86e-06,-3.2e-06,-4.06e-06,-5.23e-06,-7.01e-06,-9.27e-06
-1.236,-2.85e-06,-3.19e-06,-4.06e-06,-5.25e-06,-6.95e-06,-9.22e-06
-1.237,-2.85e-06,-3.19e-06,-4.06e-06,-5.23e-06,-7.03e-06,-9.23e-06
-1.238,-2.84e-06,-3.19e-06,-4.07e-06,-5.21e-06,-6.96e-06,-9.3e-06
-1.239,-2.84e-06,-3.18e-06,-4.06e-06,-5.23e-06,-7.03e-06,-9.26e-06
-1.24,-2.83e-06,-3.18e-06,-4.05e-06,-5.24e-06,-6.96e-06,-9.22e-06
-1.241,-2.82e-06,-3.17e-06,-4.04e-06,-5.22e-06,-7.02e-06,-9.29e-06
-1.242,-2.82e-06,-3.16e-06,-4.04e-06,-5.2e-06,-6.96e-06,-9.28e-06
-1.243,-2.81e-06,-3.15e-06,-4.04e-06,-5.21e-06,-6.99e-06,-9.21e-06
-1.244,-2.8e-06,-3.15e-06,-4.03e-06,-5.22e-06,-6.96e-06,-9.24e-06
-1.245,-2.79e-06,-3.14e-06,-4.02e-06,-5.19e-06,-6.95e-06,-9.27e-06
-1.246,-2.78e-06,-3.13e-06,-4.01e-06,-5.17e-06,-6.95e-06,-9.2e-06
-1.247,-2.77e-06,-3.12e-06,-4e-06,-5.17e-06,-6.91e-06,-9.18e-06
-1.248,-2.76e-06,-3.11e-06,-4e-06,-5.18e-06,-6.94e-06,-9.23e-06
-1.249,-2.75e-06,-3.1e-06,-3.98e-06,-5.15e-06,-6.87e-06,-9.17e-06
-1.25,-2.74e-06,-3.09e-06,-3.97e-06,-5.12e-06,-6.92e-06,-9.12e-06
-1.251,-2.73e-06,-3.07e-06,-3.95e-06,-5.12e-06,-6.83e-06,-9.16e-06
-1.252,-2.72e-06,-3.06e-06,-3.94e-06,-5.12e-06,-6.88e-06,-9.13e-06
-1.253,-2.71e-06,-3.05e-06,-3.93e-06,-5.09e-06,-6.8e-06,-9.04e-06
-1.254,-2.69e-06,-3.04e-06,-3.92e-06,-5.06e-06,-6.84e-06,-9.06e-06
-1.255,-2.68e-06,-3.03e-06,-3.9e-06,-5.06e-06,-6.77e-06,-9.07e-06
-1.256,-2.67e-06,-3.01e-06,-3.88e-06,-5.06e-06,-6.78e-06,-8.98e-06
-1.257,-2.66e-06,-3e-06,-3.87e-06,-5.02e-06,-6.73e-06,-8.96e-06
-1.258,-2.65e-06,-2.99e-06,-3.86e-06,-4.99e-06,-6.72e-06,-8.98e-06
-1.259,-2.63e-06,-2.97e-06,-3.84e-06,-4.99e-06,-6.7e-06,-8.91e-06
-1.26,-2.62e-06,-2.96e-06,-3.82e-06,-4.98e-06,-6.66e-06,-8.85e-06
-1.261,-2.61e-06,-2.95e-06,-3.81e-06,-4.95e-06,-6.66e-06,-8.87e-06
-1.262,-2.6e-06,-2.93e-06,-3.79e-06,-4.91e-06,-6.6e-06,-8.83e-06
-1.263,-2.59e-06,-2.92e-06,-3.78e-06,-4.91e-06,-6.62e-06,-8.74e-06
-1.264,-2.57e-06,-2.91e-06,-3.76e-06,-4.9e-06,-6.54e-06,-8.75e-06
-1.265,-2.56e-06,-2.89e-06,-3.74e-06,-4.87e-06,-6.57e-06,-8.74e-06
-1.266,-2.55e-06,-2.88e-06,-3.72e-06,-4.83e-06,-6.48e-06,-8.65e-06
-1.267,-2.54e-06,-2.86e-06,-3.71e-06,-4.82e-06,-6.51e-06,-8.62e-06
-1.268,-2.52e-06,-2.85e-06,-3.7e-06,-4.82e-06,-6.44e-06,-8.64e-06
-1.269,-2.51e-06,-2.84e-06,-3.68e-06,-4.78e-06,-6.45e-06,-8.56e-06
-1.27,-2.5e-06,-2.82e-06,-3.66e-06,-4.74e-06,-6.39e-06,-8.5e-06
-1.271,-2.49e-06,-2.81e-06,-3.64e-06,-4.74e-06,-6.38e-06,-8.51e-06
-1.272,-2.47e-06,-2.8e-06,-3.63e-06,-4.73e-06,-6.35e-06,-8.46e-06
-1.273,-2.46e-06,-2.78e-06,-3.61e-06,-4.7e-06,-6.31e-06,-8.38e-06
-1.274,-2.45e-06,-2.77e-06,-3.59e-06,-4.66e-06,-6.3e-06,-8.38e-06
-1.275,-2.44e-06,-2.75e-06,-3.57e-06,-4.65e-06,-6.24e-06,-8.36e-06
-1.276,-2.43e-06,-2.74e-06,-3.56e-06,-4.64e-06,-6.26e-06,-8.27e-06
-1.277,-2.42e-06,-2.73e-06,-3.54e-06,-4.61e-06,-6.17e-06,-8.24e-06
-1.278,-2.4e-06,-2.71e-06,-3.53e-06,-4.57e-06,-6.2e-06,-8.25e-06
-1.279,-2.39e-06,-2.7e-06,-3.51e-06,-4.56e-06,-6.12e-06,-8.17e-06
-1.28,-2.38e-06,-2.69e-06,-3.49e-06,-4.56e-06,-6.14e-06,-8.12e-06
-1.281,-2.37e-06,-2.68e-06,-3.47e-06,-4.52e-06,-6.07e-06,-8.13e-06
-1.282,-2.36e-06,-2.66e-06,-3.46e-06,-4.49e-06,-6.08e-06,-8.07e-06
-1.283,-2.35e-06,-2.65e-06,-3.45e-06,-4.48e-06,-6.02e-06,-7.99e-06
-1.284,-2.34e-06,-2.64e-06,-3.43e-06,-4.47e-06,-6.01e-06,-8e-06
-1.285,-2.33e-06,-2.63e-06,-3.41e-06,-4.44e-06,-5.98e-06,-7.97e-06
-1.286,-2.32e-06,-2.61e-06,-3.39e-06,-4.4e-06,-5.94e-06,-7.88e-06
-1.287,-2.31e-06,-2.6e-06,-3.38e-06,-4.39e-06,-5.93e-06,-7.86e-06
-1.288,-2.3e-06,-2.59e-06,-3.37e-06,-4.39e-06,-5.88e-06,-7.87e-06
-1.289,-2.29e-06,-2.58e-06,-3.35e-06,-4.36e-06,-5.89e-06,-7.78e-06
-1.29,-2.28e-06,-2.57e-06,-3.33e-06,-4.32e-06,-5.81e-06,-7.74e-06
-1.291,-2.27e-06,-2.55e-06,-3.32e-06,-4.31e-06,-5.84e-06,-7.75e-06
-1.292,-2.26e-06,-2.54e-06,-3.31e-06,-4.31e-06,-5.76e-06,-7.7e-06
-1.293,-2.25e-06,-2.53e-06,-3.29e-06,-4.28e-06,-5.78e-06,-7.62e-06
-1.294,-2.24e-06,-2.52e-06,-3.27e-06,-4.25e-06,-5.71e-06,-7.63e-06
-1.295,-2.23e-06,-2.51e-06,-3.26e-06,-4.23e-06,-5.73e-06,-7.6e-06
-1.296,-2.22e-06,-2.5e-06,-3.24e-06,-4.23e-06,-5.66e-06,-7.52e-06
-1.297,-2.21e-06,-2.49e-06,-3.23e-06,-4.21e-06,-5.66e-06,-7.5e-06
-1.298,-2.2e-06,-2.48e-06,-3.22e-06,-4.17e-06,-5.63e-06,-7.51e-06
-1.299,-2.19e-06,-2.47e-06,-3.2e-06,-4.16e-06,-5.6e-06,-7.42e-06
-1.3,-2.18e-06,-2.46e-06,-3.19e-06,-4.16e-06,-5.59e-06,-7.39e-06
-1.301,-2.17e-06,-2.45e-06,-3.17e-06,-4.13e-06,-5.54e-06,-7.4e-06
-1.302,-2.17e-06,-2.44e-06,-3.17e-06,-4.1e-06,-5.55e-06,-7.34e-06
-1.303,-2.16e-06,-2.43e-06,-3.15e-06,-4.09e-06,-5.48e-06,-7.28e-06
-1.304,-2.15e-06,-2.42e-06,-3.14e-06,-4.09e-06,-5.5e-06,-7.3e-06
-1.305,-2.14e-06,-2.41e-06,-3.12e-06,-4.06e-06,-5.43e-06,-7.26e-06
-1.306,-2.13e-06,-2.4e-06,-3.11e-06,-4.03e-06,-5.46e-06,-7.18e-06
-1.307,-2.13e-06,-2.39e-06,-3.1e-06,-4.02e-06,-5.39e-06,-7.18e-06
-1.308,-2.12e-06,-2.38e-06,-3.09e-06,-4.02e-06,-5.41e-06,-7.18e-06
-1.309,-2.11e-06,-2.37e-06,-3.07e-06,-4e-06,-5.35e-06,-7.1e-06
-1.31,-2.1e-06,-2.37e-06,-3.06e-06,-3.97e-06,-5.35e-06,-7.07e-06
-1.311,-2.1e-06,-2.36e-06,-3.05e-06,-3.96e-06,-5.32e-06,-7.09e-06
-1.312,-2.09e-06,-2.35e-06,-3.04e-06,-3.96e-06,-5.3e-06,-7.03e-06
-1.313,-2.08e-06,-2.34e-06,-3.03e-06,-3.94e-06,-5.28e-06,-6.97e-06
-1.314,-2.08e-06,-2.33e-06,-3.02e-06,-3.91e-06,-5.24e-06,-6.99e-06
-1.315,-2.07e-06,-2.33e-06,-3e-06,-3.9e-06,-5.25e-06,-6.96e-06
-1.316,-2.06e-06,-2.32e-06,-3e-06,-3.9e-06,-5.19e-06,-6.89e-06
-1.317,-2.06e-06,-2.31e-06,-2.99e-06,-3.88e-06,-5.22e-06,-6.89e-06
-1.318,-2.05e-06,-2.3e-06,-2.98e-06,-3.85e-06,-5.15e-06,-6.89e-06
-1.319,-2.04e-06,-2.3e-06,-2.96e-06,-3.84e-06,-5.18e-06,-6.81e-06
-1.32,-2.04e-06,-2.29e-06,-2.95e-06,-3.84e-06,-5.11e-06,-6.8e-06
-1.321,-2.03e-06,-2.28e-06,-2.94e-06,-3.82e-06,-5.14e-06,-6.81e-06
-1.322,-2.02e-06,-2.27e-06,-2.94e-06,-3.79e-06,-5.08e-06,-6.76e-06
-1.323,-2.02e-06,-2.27e-06,-2.93e-06,-3.79e-06,-5.09e-06,-6.7e-06
-1.324,-2.01e-06,-2.26e-06,-2.91e-06,-3.79e-06,-5.05e-06,-6.73e-06
-1.325,-2.01e-06,-2.25e-06,-2.9e-06,-3.77e-06,-5.04e-06,-6.7e-06
-1.326,-2e-06,-2.25e-06,-2.9e-06,-3.74e-06,-5.03e-06,-6.63e-06
-1.327,-1.99e-06,-2.24e-06,-2.89e-06,-3.73e-06,-5e-06,-6.64e-06
-1.328,-1.99e-06,-2.23e-06,-2.88e-06,-3.74e-06,-5.01e-06,-6.64e-06
-1.329,-1.98e-06,-2.23e-06,-2.87e-06,-3.72e-06,-4.95e-06,-6.57e-06
