Potential V versus ref,Current mA at 0.02 V/s,Current mA at 0.03 V/s,Current mA at 0.05 V/s,Current mA at 0.08 V/s,Current mA at 0.13 V/s,Current mA at 0.2 V/s
-1.011,-9.991965186073741e-08,-1.2427061914126496e-07,-1.5862668713441728e-07,-2.1728725703045683e-07,-2.990505299992131e-07,-4.0085826722175467e-07
-1.012,-1.0076820336644604e-07,-1.2524270644427121e-07,-1.6437861582078506e-07,-2.298931189496917e-07,-3.007645015452782e-07,-3.857043975887962e-07
-1.013,-1.0162085642767044e-07,-1.2621708002349005e-07,-1.684543114607429e-07,-2.2021827028682293e-07,-2.9371892927381694e-07,-3.530343802201488e-07
-1.014,-1.0253557559193187e-07,-1.2721557303771698e-07,-1.674779900385571e-07,-2.1090552731729537e-07,-3.17013555209296e-07,-3.952448742049739e-07
-1.015,-1.034157674133412e-07,-1.2819602053586508e-07,-1.6398468810501793e-07,-2.2385934203467082e-07,-2.867620009705813e-07,-4.128762207861583e-07
-1.016,-1.0432476079792901e-07,-1.292543868611185e-07,-1.6491647988555985e-07,-2.3670283875250597e-07,-3.27932403769996e-07,-3.630957643482675e-07
-1.017,-1.0526972848713228e-07,-1.3027011570584786e-07,-1.7078673581771954e-07,-2.2708706904036645e-07,-2.8544735868813645e-07,-3.8514704043316803e-07
-1.018,-1.0618882225229784e-07,-1.3128730300629985e-07,-1.7484396832774465e-07,-2.176951326913594e-07,-3.3442061863040773e-07,-4.237277165333926e-07
-1.019,-1.0712803402211213e-07,-1.323291052591158e-07,-1.73879815432544e-07,-2.307905989629736e-07,-2.902660861791325e-07,-3.880335066792406e-07
-1.02,-1.0806543689815609e-07,-1.333248908073776e-07,-1.704390703685612e-07,-2.4370070930498175e-07,-3.374449066434852e-07,-3.778231587954071e-07
-1.021,-1.0901893361599208e-07,-1.343372378738637e-07,-1.715341772623825e-07,-2.343835411611292e-07,-2.996036280043727e-07,-4.345199979565995e-07
-1.022,-1.1000033077059853e-07,-1.3539243697478057e-07,-1.775063452785247e-07,-2.2500745753619045e-07,-3.358947980894253e-07,-4.192622586906814e-07
-1.023,-1.1100394625934716e-07,-1.364045260657361e-07,-1.815985986053871e-07,-2.379817532119067e-07,-3.161324957216712e-07,-3.861506434062721e-07
-1.024,-1.1205183673468617e-07,-1.374932262266514e-07,-1.8061269147657819e-07,-2.5118109218153615e-07,-3.290440752470974e-07,-4.2936877448848923e-07
-1.025,-1.1306996270847985e-07,-1.3853623151387258e-07,-1.773066321166642e-07,-2.4186741436998666e-07,-3.307581987688465e-07,-4.4723242420369323e-07
-1.026,-1.1411667722407328e-07,-1.3960181093713116e-07,-1.785215923986493e-07,-2.3242288932592717e-07,-3.261213555209093e-07,-3.977749352506686e-07
-1.027,-1.1518157084109445e-07,-1.4070446987304593e-07,-1.846633264539731e-07,-2.454775213915185e-07,-3.487937151030384e-07,-4.209692932491856e-07
-1.028,-1.1625918086382688e-07,-1.4178561467139069e-07,-1.887693188935019e-07,-2.5867718270285055e-07,-3.202444328369425e-07,-4.607238333631006e-07
-1.029,-1.1733592883961289e-07,-1.4289659778804158e-07,-1.8783362759570618e-07,-2.4959907230975776e-07,-3.6146095323233184e-07,-4.24409496564554e-07
-1.03,-1.184986876452627e-07,-1.4408280503689846e-07,-1.8459093724296965e-07,-2.401282312073601e-07,-3.202526073407866e-07,-4.139140124134477e-07
-1.031,-1.1966670302162593e-07,-1.452303134019465e-07,-1.8594976531888068e-07,-2.530295210850123e-07,-3.70291182345253e-07,-4.698706904037887e-07
-1.032,-1.2081554877269224e-07,-1.4645878521620406e-07,-1.922042488569763e-07,-2.6655053587390565e-07,-3.252960851574448e-07,-4.5362467114502253e-07
-1.033,-1.2200228270030577e-07,-1.4765547495592965e-07,-1.963748691476455e-07,-2.576595458608798e-07,-3.731102086791906e-07,-4.209914408316228e-07
-1.034,-1.2311326683864185e-07,-1.4883464790170364e-07,-1.953961540445831e-07,-2.481353740645023e-07,-3.356856460881994e-07,-4.652737886643699e-07
-1.035,-1.2434156062424113e-07,-1.501162447957803e-07,-1.922043319966152e-07,-2.611130770605935e-07,-3.734216847589842e-07,-4.841257464687668e-07
-1.036,-1.2556620265126462e-07,-1.5134379964750816e-07,-1.9371536249392042e-07,-2.747540205869392e-07,-3.532205800617877e-07,-4.354748410002e-07
-1.037,-1.268141528951919e-07,-1.526182192025641e-07,-2.0010325948250265e-07,-2.6611540343795257e-07,-3.680620492452046e-07,-4.5906196521158493e-07
-1.038,-1.2810554775100648e-07,-1.5388378840897e-07,-2.0437765873156362e-07,-2.566033654312612e-07,-3.700945975836889e-07,-4.983043958008392e-07
-1.039,-1.293637327271245e-07,-1.5512831089881697e-07,-2.034783783811257e-07,-2.694796112487362e-07,-3.6555343643838e-07,-4.608650767540742e-07
-1.04,-1.30707971699309e-07,-1.5648186508644937e-07,-2.004315740849393e-07,-2.834444323261024e-07,-3.883999231181567e-07,-4.50279946106071e-07
-1.041,-1.320387474138501e-07,-1.578437332379652e-07,-2.021785877755218e-07,-2.749435498454512e-07,-3.60961944522465e-07,-5.066312640800651e-07
-1.042,-1.334000434216148e-07,-1.5918831958314142e-07,-2.0872283951877185e-07,-2.653448461086379e-07,-4.018470401777455e-07,-4.904702094454465e-07
-1.043,-1.3483014993230405e-07,-1.6063227759187674e-07,-2.131275775842105e-07,-2.78337861612711e-07,-3.614055163341684e-07,-4.582647676942801e-07
-1.044,-1.3621178003115204e-07,-1.620587826619898e-07,-2.1230242624708e-07,-2.925151891139232e-07,-4.116418857755584e-07,-5.03767070317454e-07
-1.045,-1.376498556869462e-07,-1.6351352966717474e-07,-2.094465114556317e-07,-2.843252165717155e-07,-3.664758133891602e-07,-5.220492431866004e-07
-1.046,-1.3915906107122744e-07,-1.6497764041785792e-07,-2.1140806952566809e-07,-2.747302988173804e-07,-4.1607793083187853e-07,-4.735229437306513e-07
-1.047,-1.4061877346682386e-07,-1.6642847436845934e-07,-2.181442844371641e-07,-2.8761562907714295e-07,-3.783058841408643e-07,-4.98030990779256e-07
-1.048,-1.4216488723147853e-07,-1.67939792087036e-07,-2.2266576664706905e-07,-3.022334652754511e-07,-4.16078990830346e-07,-5.389792743479999e-07
-1.049,-1.4376584250720577e-07,-1.69532655615426e-07,-2.219903649970473e-07,-2.944024064263801e-07,-3.946313419835747e-07,-5.018404035656469e-07
-1.05,-1.4538532093687537e-07,-1.7109539986206074e-07,-2.1927971571605859e-07,-2.8479244844318737e-07,-4.107271230108781e-07,-4.917589612014679e-07
-1.051,-1.47005486449889e-07,-1.7270938928761805e-07,-2.215506950013896e-07,-2.977911004571836e-07,-4.113290104467037e-07,-5.485578692753319e-07
-1.052,-1.4870206635844804e-07,-1.7432105182497337e-07,-2.2854695691040802e-07,-3.12613277540782e-07,-4.0776601907994426e-07,-5.322623608592006e-07
-1.053,-1.504167275420703e-07,-1.760238333631204e-07,-2.333330121835808e-07,-3.05101460856662e-07,-4.307397580648984e-07,-4.999855033076715e-07
-1.054,-1.5217113228268988e-07,-1.777627187044908e-07,-2.328036042501947e-07,-2.9561483203492125e-07,-4.03676903603967e-07,-5.469087428162377e-07
-1.055,-1.539787744885082e-07,-1.7949635513778748e-07,-2.3033939209724857e-07,-3.086686872365755e-07,-4.446063872697708e-07,-5.655022385123872e-07
-1.056,-1.5584155960255368e-07,-1.813247835304209e-07,-2.330341891650117e-07,-3.239974465275249e-07,-4.044455802661212e-07,-5.180832722024622e-07
-1.057,-1.577250900360036e-07,-1.83150864601147e-07,-2.4038774846107e-07,-3.167738401062334e-07,-4.551189340757266e-07,-5.443821113125727e-07
-1.058,-1.5963301831369748e-07,-1.8499413808075146e-07,-2.452655165895976e-07,-3.074499928226398e-07,-4.106700746596229e-07,-5.864914993230931e-07
-1.059,-1.616476897141724e-07,-1.8694441776709401e-07,-2.449597389593967e-07,-3.208720061811738e-07,-4.612203526857233e-07,-5.484130576485535e-07
-1.06,-1.636529922607228e-07,-1.8889751730478124e-07,-2.427279492222253e-07,-3.364501473525349e-07,-4.23117143700004e-07,-5.399112492656265e-07
-1.061,-1.657108911649652e-07,-1.9090364997061338e-07,-2.45765329365772e-07,-3.295910677632528e-07,-4.615487391892609e-07,-5.9784380015832e-07
-1.062,-1.6782139408953914e-07,-1.930197568388925e-07,-2.5348946668027164e-07,-3.204164570253413e-07,-4.394529185205695e-07,-5.819814645857942e-07
-1.063,-1.6995953615487577e-07,-1.9513303619318725e-07,-2.586365178411612e-07,-3.339570436003959e-07,-4.565467642716347e-07,-5.499854798089068e-07
-1.064,-1.7219383923781094e-07,-1.972849326964693e-07,-2.5850352762379765e-07,-3.501077129319572e-07,-4.5855575471887723e-07,-5.993740548133734e-07
-1.065,-1.7444533472962448e-07,-1.994459681744901e-07,-2.5657237388570684e-07,-3.435676282597909e-07,-4.5709315542384013e-07,-6.184617562769362e-07
-1.066,-1.767616561518103e-07,-2.0164832315903693e-07,-2.599764562846236e-07,-3.344144897703532e-07,-4.800790956297082e-07,-5.713099644963974e-07
-1.067,-1.7914952363923057e-07,-2.039663712293288e-07,-2.681138218691547e-07,-3.483769215090052e-07,-4.5360799846744084e-07,-5.998636821536712e-07
-1.068,-1.8159170391559625e-07,-2.062833848432848e-07,-2.735847523690139e-07,-3.650392508237085e-07,-4.959497369926352e-07,-6.440112875788169e-07
-1.069,-1.841123240785549e-07,-2.0872790477891849e-07,-2.7376300324383185e-07,-3.5889411442872546e-07,-4.5633639978541467e-07,-6.061449848023899e-07
-1.07,-1.866585936502132e-07,-2.1121241092180097e-07,-2.721788429414131e-07,-3.499871972363173e-07,-5.09380423054293e-07,-5.989931240580925e-07
-1.071,-1.892667083854688e-07,-2.137059385456163e-07,-2.760307910398011e-07,-3.64149008556589e-07,-4.645463433373029e-07,-6.585411759597001e-07
-1.072,-1.9196652448212002e-07,-2.163750402288426e-07,-2.846501174937865e-07,-3.814573369517757e-07,-5.174500335367832e-07,-6.428963520726997e-07
-1.073,-1.9470337411559025e-07,-2.190646701233534e-07,-2.905713238486684e-07,-3.756379513677552e-07,-4.804870135628389e-07,-6.115677372225064e-07
-1.074,-1.9752528415620205e-07,-2.21819544839197e-07,-2.90946051186412e-07,-3.668802694439226e-07,-5.212709088656379e-07,-6.633062981788004e-07
-1.075,-2.004414267834655e-07,-2.2469526193454562e-07,-2.897899450843968e-07,-3.816253866823062e-07,-4.996864644070049e-07,-6.83810336389828e-07
-1.076,-2.034064621593179e-07,-2.2760540216084865e-07,-2.941018257515569e-07,-3.994276797271825e-07,-5.19408924752844e-07,-6.368693182804599e-07
-1.077,-2.0643830298075253e-07,-2.3061850527443437e-07,-3.03236873387632e-07,-3.940599477407713e-07,-5.228833257898543e-07,-6.681482427012897e-07
-1.078,-2.0953815739060138e-07,-2.337339889146987e-07,-3.0960698781638185e-07,-3.855911131005328e-07,-5.218917614619957e-07,-7.142801767515024e-07
-1.079,-2.1269349697324277e-07,-2.3685748001326566e-07,-3.103297113738899e-07,-4.0079930050315233e-07,-5.473374853260076e-07,-6.770134108962267e-07
-1.08,-2.1594931163953453e-07,-2.4013597609254814e-07,-3.0961208193913725e-07,-4.194948366324964e-07,-5.230022541697169e-07,-6.720930321064133e-07
-1.081,-2.1928373987891521e-07,-2.4346066511709385e-07,-3.145744954151657e-07,-4.145360060789988e-07,-5.686894370002928e-07,-7.346204117391131e-07
-1.082,-2.226434752624301e-07,-2.468565681591616e-07,-3.242721391535114e-07,-4.062929590303927e-07,-5.315515177900581e-07,-7.195236453729932e-07
-1.083,-2.261550484023241e-07,-2.5035759750707065e-07,-3.311482687542874e-07,-4.2215829976242906e-07,-5.88510995070328e-07,-6.901166468288968e-07
-1.084,-2.2972419095296117e-07,-2.539391458710969e-07,-3.322995637403669e-07,-4.415209761947029e-07,-5.447889773696337e-07,-7.44749322878036e-07
-1.085,-2.333917115782323e-07,-2.576601057444077e-07,-3.321456726520166e-07,-4.371863118183142e-07,-6.013627945135086e-07,-7.666821113125573e-07
-1.086,-2.3715863962604682e-07,-2.614696968148782e-07,-3.378279369619956e-07,-4.291952381548069e-07,-5.663783058669887e-07,-7.208451365226443e-07
-1.087,-2.409925800107111e-07,-2.653739572424532e-07,-3.482531304436429e-07,-4.456523060457919e-07,-6.115750316466591e-07,-7.547567027661608e-07
-1.088,-2.4496024367192e-07,-2.694803734259476e-07,-3.557912737860856e-07,-4.66077425582967e-07,-5.919220124389774e-07,-8.040724839722569e-07
-1.089,-2.490211591019215e-07,-2.7361678628896484e-07,-3.574600446987059e-07,-4.622656809276584e-07,-6.145858558912502e-07,-7.687512571836715e-07
-1.09,-2.531233736047436e-07,-2.778309034251807e-07,-3.577858394421352e-07,-4.546407131107449e-07,-6.204988344869435e-07,-7.666663359811481e-07
-1.091,-2.573851370335191e-07,-2.822372991749697e-07,-3.642853873464028e-07,-4.719326590380508e-07,-6.223250543791556e-07,-8.338876061913552e-07
-1.092,-2.617066205205306e-07,-2.86718528262349e-07,-3.755550969323641e-07,-4.93233715588329e-07,-6.515115861407944e-07,-8.206376010829298e-07
-1.093,-2.661909759648357e-07,-2.9133522004544494e-07,-3.837330591810928e-07,-4.901550637275849e-07,-6.298035351331588e-07,-7.924256588592339e-07
-1.094,-2.70789918520581e-07,-2.960852315394039e-07,-3.859426834563346e-07,-4.829404255318816e-07,-6.80353495159719e-07,-8.507064859134559e-07
-1.095,-2.754501673009439e-07,-3.009646573522819e-07,-3.869749176265984e-07,-5.010422696737924e-07,-6.432943363898308e-07,-8.755520530764895e-07
-1.096,-2.803112896222126e-07,-3.060222855099276e-07,-3.943417971443625e-07,-5.236079665908556e-07,-7.036263806543409e-07,-8.313658356107827e-07
-1.097,-2.852323848688215e-07,-3.111823606037945e-07,-4.0657442977188084e-07,-5.210887486909298e-07,-6.61862243212133e-07,-8.695537133150532e-07
-1.098,-2.9029647774001216e-07,-3.164749636024404e-07,-4.1562245664220267e-07,-5.142836440959008e-07,-7.231919107812839e-07,-9.2324845163591e-07
-1.099,-2.9549344844318666e-07,-3.219858649842694e-07,-4.185362238512137e-07,-5.335056218231606e-07,-6.905227944624183e-07,-8.902910891164363e-07
-1.1,-3.008784501034249e-07,-3.2763620341751464e-07,-4.203899619421947e-07,-5.573584008070929e-07,-7.409231982835178e-07,-8.912156912977342e-07
-1.101,-3.063781563689094e-07,-3.3348385481850016e-07,-4.288279047789033e-07,-5.557679819161325e-07,-7.239858395953629e-07,-9.644165112001582e-07
-1.102,-3.119914203979249e-07,-3.394040944036955e-07,-4.420990728205872e-07,-5.494026489744455e-07,-7.50403847564506e-07,-9.544341480421298e-07
-1.103,-3.177776123215025e-07,-3.455064851472266e-07,-4.520446042246374e-07,-5.696417016167777e-07,-7.605076020024507e-07,-9.2778122219094e-07
-1.104,-3.237150953998397e-07,-3.5186439682253457e-07,-4.557172051799129e-07,-5.950839674592831e-07,-7.648428207708087e-07,-9.931522191003377e-07
-1.105,-3.298026998033029e-07,-3.5837749993612e-07,-4.5845018518042354e-07,-5.942975883118795e-07,-7.994777933130148e-07,-1.0232516878239951e-06
-1.106,-3.3604907920612736e-07,-3.650492605552608e-07,-4.679253326862337e-07,-5.887322962376034e-07,-7.799896849632933e-07,-9.791524694132298e-07
-1.107,-3.42519856453196e-07,-3.719994176393706e-07,-4.826388470281396e-07,-6.10406211335556e-07,-8.363288852391442e-07,-1.0223504745727373e-06
-1.108,-3.491474700518264e-07,-3.7904115603685673e-07,-4.937731066894502e-07,-6.371528959668534e-07,-8.008699822737053e-07,-1.0828231240580593e-06
-1.109,-3.5596637889195774e-07,-3.8631931496e-07,-4.98406280810162e-07,-6.374175081095829e-07,-8.694157218461252e-07,-1.0510137168909393e-06
-1.11,-3.63000306505556e-07,-3.9383204005003547e-07,-5.021757962759226e-07,-6.32739911113338e-07,-8.293080185946147e-07,-1.0565294074224708e-06
-1.111,-3.702086051441598e-07,-4.0148345891545337e-07,-5.129837015656973e-07,-6.557825026180234e-07,-8.966426452963544e-07,-1.1381115841229325e-06
-1.112,-3.776569206405707e-07,-4.094339582641285e-07,-5.291262522029724e-07,-6.843954218282585e-07,-8.666363371560791e-07,-1.132734495415109e-06
-1.113,-3.852829838318041e-07,-4.1760379045232233e-07,-5.416699726698817e-07,-6.857200173686022e-07,-9.231070477381806e-07,-1.1083645074199127e-06
-1.114,-3.931243186636085e-07,-4.260048734387078e-07,-5.473663559040261e-07,-6.819870756812894e-07,-9.089587565067954e-07,-1.1812482651783302e-06
-1.115,-4.01192564685421e-07,-4.346750862046647e-07,-5.523316237132771e-07,-7.069773007074684e-07,-9.405719390564088e-07,-1.2178596365353813e-06
-1.116,-4.0945458864394e-07,-4.435476692804476e-07,-5.646877959694127e-07,-7.372879185716332e-07,-9.575777542335424e-07,-1.1763289170135329e-06
-1.117,-4.179704349824748e-07,-4.527399683277254e-07,-5.82544175116815e-07,-7.398436693825957e-07,-9.64932882582754e-07,-1.226257710658647e-06
-1.118,-4.2673344231306603e-07,-4.621729662077278e-07,-5.966151107250999e-07,-7.372136446067281e-07,-1.0068799743556302e-06,-1.2975899805878904e-06
-1.119,-4.357730453883381e-07,-4.718567954841186e-07,-6.035709407166706e-07,-7.639008965287716e-07,-9.901687871573478e-07,-1.2700682493422026e-06
-1.12,-4.451354397077673e-07,-4.819315624121657e-07,-6.099272892135156e-07,-7.964957165844511e-07,-1.0561806581184936e-06,-1.2804057865698589e-06
-1.121,-4.546884881611906e-07,-4.922159076396177e-07,-6.240659548925523e-07,-8.002811601235688e-07,-1.0232718261601808e-06,-1.3733859275624194e-06
-1.122,-4.645211080176431e-07,-5.028216418481939e-07,-6.437232484482711e-07,-7.988231309544543e-07,-1.100579143470078e-06,-1.3732986424356032e-06
-1.123,-4.74665186074397e-07,-5.138107404663639e-07,-6.596232254603514e-07,-8.277721718474052e-07,-1.0635164053535574e-06,-1.35238541161136e-06
-1.124,-4.850692115143595e-07,-5.250272023702736e-07,-6.680505427702536e-07,-8.624505964087168e-07,-1.1402581973895155e-06,-1.436512700824912e-06
-1.125,-4.957828893259089e-07,-5.366278434777796e-07,-6.760782866337559e-07,-8.677655845316252e-07,-1.1148018172204285e-06,-1.482932988940155e-06
-1.126,-5.06842093433083e-07,-5.485921228065316e-07,-6.922396107378645e-07,-8.679166023855753e-07,-1.1799746153609568e-06,-1.444705819263776e-06
-1.127,-5.181924574084596e-07,-5.608200556818085e-07,-7.14158946131595e-07,-8.992417511684906e-07,-1.1741677695588065e-06,-1.504082068912568e-06
-1.128,-5.298615054532086e-07,-5.734383336312853e-07,-7.321207555362064e-07,-9.365048581133936e-07,-1.2133257869785374e-06,-1.5869632124338005e-06
-1.129,-5.41861084008034e-07,-5.863943935020413e-07,-7.42367852672933e-07,-9.433534979948776e-07,-1.2391087478224478e-06,-1.5641040862301289e-06
-1.13,-5.542058644734109e-07,-5.997196521161243e-07,-7.521529641643373e-07,-9.451126331382964e-07,-1.2522335788612452e-06,-1.5813281497278672e-06
-1.131,-5.66952450767502e-07,-6.134671221679738e-07,-7.705836836861872e-07,-9.791388163775474e-07,-1.3063561049780714e-06,-1.6887020380065755e-06
-1.132,-5.800501213250859e-07,-6.276131899567904e-07,-7.950800030650011e-07,-1.01904586856012e-06,-1.2941097495848512e-06,-1.6974920944546862e-06
-1.133,-5.93500715179648e-07,-6.421533549589605e-07,-8.15435999080427e-07,-1.0278630022220946e-06,-1.3749003843068196e-06,-1.6811604477534537e-06
-1.134,-6.073450665372114e-07,-6.570794462465385e-07,-8.27731769303409e-07,-1.031459107047003e-06,-1.3466769340756654e-06,-1.7781569306019052e-06
-1.135,-6.215003167223908e-07,-6.724013332992308e-07,-8.396545350054337e-07,-1.0684580215064013e-06,-1.439434160200151e-06,-1.836183588924805e-06
-1.136,-6.361547751014862e-07,-6.882082909759175e-07,-8.606684018287573e-07,-1.111495479042604e-06,-1.407207197006365e-06,-1.8024521266377649e-06
-1.137,-6.511748461086114e-07,-7.044054557992924e-07,-8.88036014405701e-07,-1.1221537074403457e-06,-1.4971534218792869e-06,-1.87337777221514e-06
-1.138,-6.665819212791041e-07,-7.210105003703111e-07,-9.110044136803028e-07,-1.1278035094888244e-06,-1.4790991384637944e-06,-1.9718138517533315e-06
-1.139,-6.82507723940593e-07,-7.38180851063779e-07,-9.256821588209116e-07,-1.168134995274625e-06,-1.5570707241193272e-06,-1.956896481826638e-06
-1.14,-6.988035248141329e-07,-7.557232305687712e-07,-9.399736047609886e-07,-1.214188470281646e-06,-1.561652932747459e-06,-1.9825264925543323e-06
-1.141,-7.155780184413697e-07,-7.737927409261044e-07,-9.638224081121143e-07,-1.2271239023268037e-06,-1.6111255119919196e-06,-2.1059970871751507e-06
-1.142,-7.32773620086282e-07,-7.923194631043361e-07,-9.943978621235042e-07,-1.235101540190459e-06,-1.6515052506959091e-06,-2.1257601417586846e-06
-1.143,-7.504362289596174e-07,-8.113194963091061e-07,-1.0203576511454944e-06,-1.2788227350513793e-06,-1.6719143245382108e-06,-2.1173748844217074e-06
-1.144,-7.686092002758021e-07,-8.30883900794303e-07,-1.0375839825291103e-06,-1.328517284360461e-06,-1.742245415698074e-06,-2.230580587979719e-06
-1.145,-7.872618247298375e-07,-8.509447063931368e-07,-1.0546622972592566e-06,-1.3437615156700052e-06,-1.737526738014235e-06,-2.3048078746390583e-06
-1.146,-8.063685142141409e-07,-8.714801128961622e-07,-1.0816115246097695e-06,-1.3543689637556216e-06,-1.836428003626856e-06,-2.278508329289005e-06
-1.147,-8.259564021352653e-07,-8.926329825546623e-07,-1.1156110878393142e-06,-1.401986598043376e-06,-1.814888444739473e-06,-2.362630944292448e-06
-1.148,-8.460904012668314e-07,-9.141866823324444e-07,-1.1448597839134869e-06,-1.4552411253862244e-06,-1.9265357079000485e-06,-2.4789050241371432e-06
-1.149,-8.667060356056719e-07,-9.364128681259094e-07,-1.1650739649050306e-06,-1.47314246634814e-06,-1.9025671860232144e-06,-2.472814132461324e-06
-1.15,-8.878670685294784e-07,-9.591243876273252e-07,-1.1851093790706956e-06,-1.4865309161961633e-06,-2.010153058670138e-06,-2.508110607647141e-06
-1.151,-9.095174171795752e-07,-9.82445028223988e-07,-1.2154495210849458e-06,-1.5381883195830465e-06,-2.002364074991561e-06,-2.651514415978975e-06
-1.152,-9.317816224361444e-07,-1.006413971545996e-06,-1.2532919644452662e-06,-1.5954857985746392e-06,-2.095273962350753e-06,-2.686386590380648e-06
-1.153,-9.54494952874701e-07,-1.030818911394274e-06,-1.2861291384638074e-06,-1.6160368394165064e-06,-2.1141831345302626e-06,-2.685935110214113e-06
-1.154,-9.776938264666896e-07,-1.055770261295935e-06,-1.3094140967024205e-06,-1.632510130009338e-06,-2.176197974508802e-06,-2.8172642333527213e-06
-1.155,-1.0015273683940971e-06,-1.0813878623789195e-06,-1.3327567086408112e-06,-1.6883601849249176e-06,-2.234599956578222e-06,-2.910084403974155e-06
-1.156,-1.0258458634516928e-06,-1.107494947766264e-06,-1.366561896247767e-06,-1.7493648208218257e-06,-2.265233718167962e-06,-2.8923814155447418e-06
-1.157,-1.050735327322346e-06,-1.1342752828790309e-06,-1.4080712676559016e-06,-1.7730541697528851e-06,-2.355356448110997e-06,-2.990281175448697e-06
-1.158,-1.0761813006052742e-06,-1.1616512732751874e-06,-1.444757214375012e-06,-1.792876764322627e-06,-2.35769137697616e-06,-3.128281162677621e-06
